2026-03-02 16:52:30,1072227,1976,4.0,21322200,33567752,Rl
2026-03-02 16:52:31,1072227,1958,4.0,21322200,33698824,Sl
2026-03-02 16:52:32,1072227,1940,4.0,21322200,33698824,Sl
2026-03-02 16:52:33,1072227,1922,4.0,21322200,33698824,Sl
2026-03-02 16:52:34,1072227,1904,4.0,21322200,33698824,Sl
2026-03-02 16:52:35,1072227,1887,4.0,21322200,33698824,Sl
2026-03-02 16:52:36,1072227,1870,4.0,21322200,33698824,Sl
2026-03-02 16:52:38,1072227,1853,4.0,21322200,33698824,Sl
2026-03-02 16:52:39,1072227,1837,4.0,21322200,33698824,Sl
2026-03-02 16:52:40,1072227,1806,4.0,21322200,33698824,Sl
2026-03-02 16:52:41,1072227,1791,4.0,21322200,33698824,Rl
2026-03-02 16:52:42,1072227,1776,4.0,21322200,33698824,Rl
2026-03-02 16:52:43,1072227,1761,4.0,21322200,33698824,Rl
2026-03-02 16:52:44,1072227,1747,4.0,21323928,33698824,Rl
2026-03-02 16:52:45,1072227,1733,4.0,21403992,33778624,Sl
2026-03-02 16:52:46,1072227,1719,4.0,21406296,33780916,Sl
2026-03-02 16:52:47,1072227,1705,4.0,21406296,33780916,Sl
2026-03-02 16:52:48,1072227,1691,4.0,21429912,33804704,Rl
2026-03-02 16:52:49,1072227,1679,4.0,21489816,33864804,Rl
2026-03-02 16:52:50,1072227,1666,4.0,21541656,33916672,Rl
2026-03-02 16:52:51,1072227,1653,3.8,20228288,32602628,Rl
2026-03-02 16:52:53,1072227,1641,3.8,20228288,32602628,Rl
2026-03-02 16:52:54,1072227,1629,3.8,20228288,32602628,Rl
2026-03-02 16:52:55,1072227,1605,3.8,20228288,32602628,Sl
2026-03-02 16:52:56,1072227,1593,3.8,20228288,32602628,Sl
2026-03-02 16:52:57,1072227,1580,3.8,20228288,32602628,Sl
2026-03-02 16:52:58,1072227,1569,3.8,20228288,32602628,Sl
2026-03-02 16:52:59,1072227,1557,3.8,20228288,32602628,Sl
2026-03-02 16:53:00,1072227,1545,3.8,20228288,32602628,Sl
2026-03-02 16:53:01,1072227,1534,3.8,20228288,32602628,Sl
2026-03-02 16:53:02,1072227,1523,3.8,20228288,32602628,Rl
2026-03-02 16:53:03,1072227,1512,3.8,20228288,32602628,Sl
2026-03-02 16:53:04,1072227,1502,3.8,20228288,32602628,Sl
2026-03-02 16:53:05,1072227,1491,3.8,20228288,32602628,Sl
2026-03-02 16:53:07,1072227,1481,3.8,20228288,32602628,Sl
2026-03-02 16:53:08,1072227,1471,3.8,20228288,32602628,Rl
2026-03-02 16:53:09,1072227,1451,3.8,20242112,32616560,Sl
2026-03-02 16:53:10,1072227,1441,3.8,20242112,32616560,Sl
2026-03-02 16:53:11,1072227,1431,3.8,20263424,32637700,Rl
2026-03-02 16:53:12,1072227,1422,3.8,20289920,32664380,Rl
2026-03-02 16:53:13,1072227,1413,3.8,20359616,32734280,Rl
2026-03-02 16:53:14,1072227,1404,3.8,20373440,32748208,Rl
2026-03-02 16:53:15,1072227,1396,3.8,20373440,32748208,Rl
2026-03-02 16:53:16,1072227,1387,3.8,20373440,32748208,Rl
2026-03-02 16:53:17,1072227,1378,3.8,20373440,32748208,Sl
2026-03-02 16:53:18,1072227,1369,3.8,20373440,32748208,Sl
2026-03-02 16:53:19,1072227,1361,3.8,20373440,32748208,Sl
2026-03-02 16:53:21,1072227,1352,3.8,20373440,32748208,Sl
2026-03-02 16:53:22,1072227,1343,3.8,20373440,32748208,Sl
2026-03-02 16:53:23,1072227,1326,3.8,20373440,32748208,Sl
2026-03-02 16:53:24,1072227,1318,3.8,20373440,32748208,Sl
2026-03-02 16:53:25,1072227,1310,3.8,20373440,32748208,Sl
2026-03-02 16:53:26,1072227,1302,3.8,20373440,32748208,Sl
2026-03-02 16:53:27,1072227,1294,3.8,20373440,32748208,Sl
2026-03-02 16:53:28,1072227,1286,3.8,20373440,32748208,Rl
2026-03-02 16:53:29,1072227,1279,3.8,20373440,32748208,Sl
2026-03-02 16:53:30,1072227,1271,3.8,20373440,32748208,Rl
2026-03-02 16:53:31,1072227,1264,3.8,20373440,32748208,Rl
2026-03-02 16:53:32,1072227,1257,3.8,20373440,32748208,Sl
2026-03-02 16:53:33,1072227,1249,3.8,20373440,32748208,Sl
2026-03-02 16:53:35,1072227,1242,3.8,20373440,32748208,Rl
2026-03-02 16:53:36,1072227,1235,3.8,20373440,32748208,Rl
2026-03-02 16:53:37,1072227,1222,3.8,20380928,32755296,Rl
2026-03-02 16:53:38,1072227,1215,3.8,20380928,32755296,Rl
2026-03-02 16:53:39,1072227,1209,3.8,20380928,32755296,Rl
2026-03-02 16:53:40,1072227,1202,3.8,20380928,32755296,Rl
2026-03-02 16:53:41,1072227,1196,3.8,20380928,32755296,Sl
2026-03-02 16:53:42,1072227,1189,3.8,20380928,32755296,Sl
2026-03-02 16:53:43,1072227,1183,3.8,20380928,32755296,Sl
2026-03-02 16:53:44,1072227,1176,3.8,20380928,32755296,Sl
2026-03-02 16:53:45,1072227,1170,3.8,20380928,32755296,Sl
2026-03-02 16:53:46,1072227,1163,3.8,20380928,32755296,Sl
2026-03-02 16:53:47,1072227,1157,3.8,20380928,32755296,Sl
2026-03-02 16:53:49,1072227,1151,3.8,20380928,32755296,Rl
2026-03-02 16:53:50,1072227,1145,3.8,20380928,32755296,Sl
2026-03-02 16:53:51,1072227,1133,3.8,20380928,32755296,Rl
2026-03-02 16:53:52,1072227,1127,3.8,20380928,32755296,Rl
2026-03-02 16:53:53,1072227,1121,3.8,20380928,32755296,Rl
2026-03-02 16:53:54,1072227,1116,3.8,20380928,32755296,Rl
2026-03-02 16:53:55,1072227,1110,3.8,20380928,32755296,Sl
2026-03-02 16:53:56,1072227,1104,3.8,20380928,32755296,Sl
2026-03-02 16:53:57,1072227,1099,3.8,20380928,32755296,Sl
2026-03-02 16:53:58,1072227,1093,3.8,20380928,32755296,Rl
2026-03-02 16:53:59,1072227,1088,3.8,20380928,32755296,Rl
2026-03-02 16:54:00,1072227,1083,3.8,20380928,32755296,Rl
2026-03-02 16:54:01,1072227,1078,3.8,20380928,32755296,Rl
2026-03-02 16:54:03,1072227,1073,3.8,20380928,32755296,Rl
2026-03-02 16:54:04,1072227,1068,3.8,20380928,32755296,Rl
2026-03-02 16:54:05,1072227,1058,3.8,20380928,32755296,Sl
2026-03-02 16:54:06,1072227,1053,3.8,20380928,32755296,Sl
2026-03-02 16:54:07,1072227,1047,3.8,20380928,32755296,Sl
2026-03-02 16:54:08,1072227,1042,3.8,20380928,32755296,Sl
2026-03-02 16:54:09,1072227,1037,3.8,20380928,32755296,Sl
2026-03-02 16:54:10,1072227,1032,3.8,20380928,32755296,Sl
2026-03-02 16:54:11,1072227,1027,3.8,20380928,32755296,Rl
2026-03-02 16:54:12,1072227,1022,3.8,20380928,32755296,Rl
2026-03-02 16:54:13,1072227,1018,3.8,20380928,32755296,Sl
2026-03-02 16:54:14,1072227,1013,3.8,20380928,32755296,Rl
2026-03-02 16:54:15,1072227,1008,3.8,20380928,32755296,Rl
2026-03-02 16:54:17,1072227,1004,3.8,20380928,32755296,Rl
2026-03-02 16:54:18,1072227,1000,3.8,20380928,32755296,Sl
2026-03-02 16:54:19,1072227,990,3.8,20380928,32755296,Sl
2026-03-02 16:54:20,1072227,986,3.8,20380928,32755296,Sl
2026-03-02 16:54:21,1072227,981,3.8,20380928,32755296,Rl
2026-03-02 16:54:22,1072227,977,3.8,20380928,32755296,Rl
2026-03-02 16:54:23,1072227,973,3.8,20380928,32755296,Rl
2026-03-02 16:54:24,1072227,969,3.8,20380928,32755296,Rl
2026-03-02 16:54:25,1072227,965,3.8,20380928,32755296,Rl
2026-03-02 16:54:26,1072227,961,3.8,20380928,32755296,Rl
2026-03-02 16:54:27,1072227,957,3.8,20380928,32755296,Sl
2026-03-02 16:54:28,1072227,953,3.8,20380928,32755296,Sl
2026-03-02 16:54:29,1072227,949,3.8,20380928,32755296,Sl
2026-03-02 16:54:31,1072227,945,3.8,20380928,32755296,Sl
2026-03-02 16:54:32,1072227,940,3.8,20380928,32755296,Sl
2026-03-02 16:54:33,1072227,932,3.8,20380928,32755296,Sl
2026-03-02 16:54:34,1072227,928,3.8,20380928,32755296,Sl
2026-03-02 16:54:35,1072227,924,3.8,20380928,32755296,Rl
2026-03-02 16:54:36,1072227,921,3.8,20380928,32755296,Sl
2026-03-02 16:54:37,1072227,917,3.8,20380928,32755296,Rl
2026-03-02 16:54:38,1072227,913,3.8,20380928,32755296,Rl
2026-03-02 16:54:39,1072227,910,3.8,20380928,32755296,Rl
2026-03-02 16:54:40,1072227,906,3.8,20380928,32755296,Rl
2026-03-02 16:54:41,1072227,902,3.8,20380928,32755296,Sl
2026-03-02 16:54:42,1072227,898,3.8,20380928,32755296,Sl
2026-03-02 16:54:43,1072227,895,3.8,20380928,32755296,Rl
2026-03-02 16:54:45,1072227,892,3.8,20380928,32755296,Rl
2026-03-02 16:54:46,1072227,888,3.8,20380928,32755296,Rl
2026-03-02 16:54:47,1072227,881,3.8,20380928,32755296,Rl
2026-03-02 16:54:48,1072227,878,3.8,20380928,32755296,Rl
2026-03-02 16:54:49,1072227,875,3.8,20380928,32755296,Rl
2026-03-02 16:54:50,1072227,872,3.8,20380928,32755296,Rl
2026-03-02 16:54:51,1072227,868,3.8,20380928,32755296,Sl
2026-03-02 16:54:52,1072227,865,3.8,20380928,32755296,Sl
2026-03-02 16:54:53,1072227,861,3.8,20380928,32755296,Sl
2026-03-02 16:54:54,1072227,858,3.8,20380928,32755296,Sl
2026-03-02 16:54:55,1072227,854,3.8,20380928,32755296,Sl
2026-03-02 16:54:56,1072227,851,3.8,20380928,32755296,Sl
2026-03-02 16:54:57,1072227,848,3.8,20380928,32755296,Sl
2026-03-02 16:54:59,1072227,845,3.8,20380928,32755296,Rl
2026-03-02 16:55:00,1072227,841,3.8,20380928,32755296,Sl
2026-03-02 16:55:01,1072227,835,3.8,20380928,32755296,Rl
2026-03-02 16:55:02,1072227,832,3.8,20380928,32755296,Rl
2026-03-02 16:55:03,1072227,829,3.8,20380928,32755296,Rl
2026-03-02 16:55:04,1072227,826,3.8,20380928,32755296,Rl
2026-03-02 16:55:05,1072227,823,3.8,20380928,32755296,Sl
2026-03-02 16:55:06,1072227,820,3.8,20380928,32755296,Sl
2026-03-02 16:55:07,1072227,817,3.8,20380928,32755296,Rl
2026-03-02 16:55:08,1072227,814,3.8,20380928,32755296,Rl
2026-03-02 16:55:09,1072227,811,3.8,20380928,32755296,Sl
2026-03-02 16:55:10,1072227,809,3.8,20380928,32755296,Rl
2026-03-02 16:55:11,1072227,806,3.8,20380928,32755296,Rl
2026-03-02 16:55:13,1072227,803,3.8,20380928,32755296,Rl
2026-03-02 16:55:14,1072227,801,3.8,20380928,32755296,Rl
2026-03-02 16:55:15,1072227,795,3.8,20380928,32755296,Sl
2026-03-02 16:55:16,1072227,792,3.8,20380928,32755296,Sl
2026-03-02 16:55:17,1072227,789,3.8,20380928,32755296,Sl
2026-03-02 16:55:18,1072227,786,3.8,20380928,32755296,Sl
2026-03-02 16:55:19,1072227,783,3.8,20380928,32755296,Sl
2026-03-02 16:55:20,1072227,781,3.8,20380928,32755296,Sl
2026-03-02 16:55:21,1072227,778,3.8,20380928,32755296,Sl
2026-03-02 16:55:22,1072227,775,3.8,20380928,32755296,Sl
2026-03-02 16:55:23,1072227,773,3.8,20380928,32755296,Sl
2026-03-02 16:55:24,1072227,770,3.8,20380928,32755296,Sl
2026-03-02 16:55:25,1072227,767,3.8,20380928,32755296,Rl
2026-03-02 16:55:27,1072227,765,3.8,20380928,32755296,Rl
2026-03-02 16:55:28,1072227,763,3.8,20380928,32755296,Rl
2026-03-02 16:55:29,1072227,757,3.8,20380928,32755296,Sl
2026-03-02 16:55:30,1072227,755,3.8,20380928,32755296,Sl
2026-03-02 16:55:31,1072227,752,3.8,20380928,32755296,Rl
2026-03-02 16:55:32,1072227,750,3.8,20380928,32755296,Rl
2026-03-02 16:55:33,1072227,748,3.8,20380928,32755296,Rl
2026-03-02 16:55:34,1072227,745,3.8,20380928,32755296,Rl
2026-03-02 16:55:35,1072227,743,3.8,20380928,32755296,Rl
2026-03-02 16:55:36,1072227,741,3.8,20380928,32755296,Rl
2026-03-02 16:55:37,1072227,739,3.8,20380928,32755296,Sl
2026-03-02 16:55:38,1072227,736,3.8,20380928,32755296,Sl
2026-03-02 16:55:39,1072227,734,3.8,20380928,32755296,Sl
2026-03-02 16:55:41,1072227,731,3.8,20380928,32755296,Sl
2026-03-02 16:55:42,1072227,729,3.8,20380928,32755296,Sl
2026-03-02 16:55:43,1072227,724,3.8,20380928,32755296,Sl
2026-03-02 16:55:44,1072227,721,3.8,20380928,32755296,Sl
2026-03-02 16:55:45,1072227,719,3.8,20380928,32755296,Sl
2026-03-02 16:55:46,1072227,717,3.8,20380928,32755296,Sl
2026-03-02 16:55:47,1072227,715,3.8,20380928,32755296,Rl
2026-03-02 16:55:48,1072227,713,3.8,20380928,32755296,Rl
2026-03-02 16:55:49,1072227,710,3.8,20380928,32755296,Sl
2026-03-02 16:55:50,1072227,708,3.8,20380928,32755296,Rl
2026-03-02 16:55:51,1072227,706,3.8,20380928,32755296,Sl
2026-03-02 16:55:52,1072227,704,3.8,20380928,32755296,Sl
2026-03-02 16:55:53,1072227,702,3.8,20380928,32755296,Rl
2026-03-02 16:55:55,1072227,700,3.8,20380928,32755296,Rl
2026-03-02 16:55:56,1072227,698,3.8,20380928,32755296,Rl
2026-03-02 16:55:57,1072227,694,3.8,20380928,32755296,Rl
2026-03-02 16:55:58,1072227,692,3.8,20380928,32755296,Rl
2026-03-02 16:55:59,1072227,690,3.8,20380928,32755296,Rl
2026-03-02 16:56:00,1072227,688,3.8,20380928,32755296,Rl
2026-03-02 16:56:01,1072227,686,3.8,20380928,32755296,Sl
2026-03-02 16:56:02,1072227,684,3.8,20380928,32755296,Sl
2026-03-02 16:56:03,1072227,682,3.8,20380928,32755296,Sl
2026-03-02 16:56:04,1072227,679,3.8,20380928,32755296,Sl
2026-03-02 16:56:05,1072227,677,3.8,20380928,32755296,Sl
2026-03-02 16:56:06,1072227,675,3.8,20380928,32755296,Sl
2026-03-02 16:56:07,1072227,673,3.8,20380928,32755296,Sl
2026-03-02 16:56:08,1072227,671,3.8,20380928,32755296,Sl
2026-03-02 16:56:10,1072227,669,3.8,20380928,32755296,Sl
2026-03-02 16:56:11,1072227,667,3.8,20380928,32755296,Rl
2026-03-02 16:56:12,1072227,663,3.8,20380928,32755296,Rl
2026-03-02 16:56:13,1072227,662,3.8,20380928,32755296,Rl
2026-03-02 16:56:14,1072227,660,3.8,20380928,32755296,Rl
2026-03-02 16:56:15,1072227,658,3.8,20380928,32755296,Rl
2026-03-02 16:56:16,1072227,656,3.8,20380928,32755296,Sl
2026-03-02 16:56:17,1072227,654,3.8,20380928,32755296,Sl
2026-03-02 16:56:18,1072227,652,3.8,20380928,32755296,Rl
2026-03-02 16:56:19,1072227,651,3.8,20380928,32755296,Rl
2026-03-02 16:56:20,1072227,649,3.8,20380928,32755296,Rl
2026-03-02 16:56:21,1072227,647,3.8,20380928,32755296,Rl
2026-03-02 16:56:22,1072227,646,3.8,20380928,32755296,Rl
2026-03-02 16:56:24,1072227,644,3.8,20380928,32755296,Sl
2026-03-02 16:56:25,1072227,642,3.8,20380928,32755296,Sl
2026-03-02 16:56:26,1072227,639,3.8,20380928,32755296,Sl
2026-03-02 16:56:27,1072227,637,3.8,20380928,32755296,Sl
2026-03-02 16:56:28,1072227,635,3.8,20380928,32755296,Sl
2026-03-02 16:56:29,1072227,633,3.8,20380928,32755296,Sl
2026-03-02 16:56:30,1072227,631,3.8,20380928,32755296,Sl
2026-03-02 16:56:31,1072227,629,3.8,20380928,32755296,Sl
2026-03-02 16:56:32,1072227,628,3.8,20380928,32755296,Sl
2026-03-02 16:56:33,1072227,626,3.8,20380928,32755296,Sl
2026-03-02 16:56:34,1072227,625,3.8,20380928,32755296,Rl
2026-03-02 16:56:35,1072227,623,3.8,20380928,32755296,Sl
2026-03-02 16:56:36,1072227,621,3.8,20380928,32755296,Rl
2026-03-02 16:56:38,1072227,620,3.8,20380928,32755296,Sl
2026-03-02 16:56:39,1072227,618,3.8,20380928,32755296,Sl
2026-03-02 16:56:40,1072227,614,3.8,20380928,32755296,Rl
2026-03-02 16:56:41,1072227,613,3.8,20380928,32755296,Rl
2026-03-02 16:56:42,1072227,612,3.8,20380928,32755296,Rl
2026-03-02 16:56:43,1072227,610,3.8,20380928,32755296,Rl
2026-03-02 16:56:44,1072227,609,3.8,20380928,32755296,Rl
2026-03-02 16:56:45,1072227,607,3.8,20380928,32755296,Rl
2026-03-02 16:56:46,1072227,606,3.8,20380928,32755296,Rl
2026-03-02 16:56:47,1072227,604,3.8,20380928,32755296,Sl
2026-03-02 16:56:48,1072227,603,3.8,20380928,32755296,Sl
2026-03-02 16:56:49,1072227,601,3.8,20380928,32755296,Sl
2026-03-02 16:56:50,1072227,599,3.8,20380928,32755296,Sl
2026-03-02 16:56:52,1072227,598,3.8,20380928,32755296,Sl
2026-03-02 16:56:53,1072227,596,3.8,20380928,32755296,Sl
2026-03-02 16:56:54,1072227,593,3.8,20380928,32755296,Rl
2026-03-02 16:56:55,1072227,591,3.8,20380928,32755296,Sl
2026-03-02 16:56:56,1072227,590,3.8,20380928,32755296,Sl
2026-03-02 16:56:57,1072227,588,3.8,20380928,32755296,Rl
2026-03-02 16:56:58,1072227,587,3.8,20380928,32755296,Rl
2026-03-02 16:56:59,1072227,586,3.8,20380928,32755296,Rl
2026-03-02 16:57:00,1072227,584,3.8,20380928,32755296,Rl
2026-03-02 16:57:01,1072227,583,3.8,20380928,32755296,Sl
2026-03-02 16:57:02,1072227,581,3.8,20380928,32755296,Sl
2026-03-02 16:57:03,1072227,580,3.8,20380928,32755296,Sl
2026-03-02 16:57:04,1072227,578,3.8,20380928,32755296,Rl
2026-03-02 16:57:05,1072227,577,3.8,20380928,32755296,Rl
2026-03-02 16:57:07,1072227,576,3.8,20380928,32755296,Rl
2026-03-02 16:57:08,1072227,575,3.8,20380928,32755296,Rl
2026-03-02 16:57:09,1072227,572,3.8,20380928,32755296,Sl
2026-03-02 16:57:10,1072227,571,3.8,20380928,32755296,Rl
2026-03-02 16:57:11,1072227,569,3.8,20380928,32755296,Rl
2026-03-02 16:57:12,1072227,568,3.8,20380928,32755296,Sl
2026-03-02 16:57:13,1072227,567,3.8,20380928,32755296,Sl
2026-03-02 16:57:14,1072227,565,3.8,20380928,32755296,Sl
2026-03-02 16:57:15,1072227,564,3.8,20380928,32755296,Sl
2026-03-02 16:57:16,1072227,562,3.8,20380928,32755296,Sl
2026-03-02 16:57:17,1072227,561,3.8,20380928,32755296,Sl
2026-03-02 16:57:18,1072227,559,3.8,20380928,32755296,Sl
2026-03-02 16:57:20,1072227,558,3.8,20380928,32755296,Rl
2026-03-02 16:57:21,1072227,557,3.8,20380928,32755296,Sl
2026-03-02 16:57:22,1072227,554,3.8,20380928,32755296,Sl
2026-03-02 16:57:23,1072227,553,3.8,20380928,32755296,Sl
2026-03-02 16:57:24,1072227,551,3.8,20380928,32755296,Sl
2026-03-02 16:57:25,1072227,550,3.8,20380928,32755296,Sl
2026-03-02 16:57:26,1072227,549,3.8,20380928,32755296,Sl
2026-03-02 16:57:27,1072227,548,3.8,20380928,32755296,Sl
2026-03-02 16:57:28,1072227,546,3.8,20380928,32755296,Sl
2026-03-02 16:57:29,1072227,545,3.8,20380928,32755296,Rl
2026-03-02 16:57:30,1072227,544,3.8,20380928,32755296,Rl
2026-03-02 16:57:31,1072227,543,3.8,20380928,32755296,Rl
2026-03-02 16:57:32,1072227,542,3.8,20380928,32755296,Rl
2026-03-02 16:57:34,1072227,541,3.8,20380928,32755296,Rl
2026-03-02 16:57:35,1072227,539,3.8,20380928,32755296,Rl
2026-03-02 16:57:36,1072227,537,3.8,20380928,32755296,Sl
2026-03-02 16:57:37,1072227,536,3.8,20380928,32755296,Sl
2026-03-02 16:57:38,1072227,534,3.8,20380928,32755296,Sl
2026-03-02 16:57:39,1072227,533,3.8,20380928,32755296,Sl
2026-03-02 16:57:40,1072227,532,3.8,20380928,32755296,Sl
2026-03-02 16:57:41,1072227,531,3.8,20380928,32755296,Sl
2026-03-02 16:57:42,1072227,529,3.8,20380928,32755296,Sl
2026-03-02 16:57:43,1072227,528,3.8,20380928,32755296,Rl
2026-03-02 16:57:44,1072227,527,3.8,20380928,32755296,Rl
2026-03-02 16:57:45,1072227,526,3.8,20380928,32755296,Sl
2026-03-02 16:57:46,1072227,525,3.8,20380928,32755296,Rl
2026-03-02 16:57:48,1072227,523,3.8,20380928,32755296,Rl
2026-03-02 16:57:49,1072227,522,3.8,20380928,32755296,Sl
2026-03-02 16:57:50,1072227,520,3.8,20380928,32755296,Rl
2026-03-02 16:57:51,1072227,519,3.8,20380928,32755296,Sl
2026-03-02 16:57:52,1072227,518,3.8,20380928,32755296,Sl
2026-03-02 16:57:53,1072227,517,3.8,20380928,32755296,Sl
2026-03-02 16:57:54,1072227,515,3.8,20380928,32755296,Rl
2026-03-02 16:57:55,1072227,515,3.8,20380928,32755296,Rl
2026-03-02 16:57:56,1072227,514,3.8,20380928,32755296,Rl
2026-03-02 16:57:57,1072227,513,3.8,20380928,32755296,Rl
2026-03-02 16:57:58,1072227,512,3.8,20380928,32755296,Rl
2026-03-02 16:57:59,1072227,511,3.8,20380928,32755296,Rl
2026-03-02 16:58:00,1072227,510,3.8,20380928,32755296,Sl
2026-03-02 16:58:02,1072227,509,3.8,20380928,32755296,Sl
2026-03-02 16:58:03,1072227,507,3.8,20380928,32755296,Sl
2026-03-02 16:58:04,1072227,505,3.8,20380928,32755296,Sl
2026-03-02 16:58:05,1072227,504,3.8,20380928,32755296,Sl
2026-03-02 16:58:06,1072227,503,3.8,20380928,32755296,Sl
2026-03-02 16:58:07,1072227,502,3.8,20380928,32755296,Sl
2026-03-02 16:58:08,1072227,501,3.8,20380928,32755296,Rl
2026-03-02 16:58:09,1072227,500,3.8,20380928,32755296,Sl
2026-03-02 16:58:10,1072227,498,3.8,20380928,32755296,Rl
2026-03-02 16:58:11,1072227,497,3.8,20380928,32755296,Sl
2026-03-02 16:58:12,1072227,497,3.8,20380928,32755296,Rl
2026-03-02 16:58:13,1072227,496,3.8,20380928,32755296,Sl
2026-03-02 16:58:14,1072227,495,3.8,20380928,32755296,Sl
2026-03-02 16:58:16,1072227,494,3.8,20380928,32755296,Sl
2026-03-02 16:58:17,1072227,492,3.8,20380928,32755296,Sl
2026-03-02 16:58:18,1072227,490,3.8,20380928,32755296,Rl
2026-03-02 16:58:19,1072227,489,3.8,20380928,32755296,Rl
2026-03-02 16:58:20,1072227,489,3.8,20380928,32755296,Rl
2026-03-02 16:58:21,1072227,488,3.8,20380928,32755296,Rl
2026-03-02 16:58:22,1072227,487,3.8,20380928,32755296,Rl
2026-03-02 16:58:23,1072227,486,3.8,20380928,32755296,Rl
2026-03-02 16:58:24,1072227,485,3.8,20380928,32755296,Rl
2026-03-02 16:58:25,1072227,484,3.8,20380928,32755296,Sl
2026-03-02 16:58:26,1072227,483,3.8,20380928,32755296,Sl
2026-03-02 16:58:27,1072227,482,3.8,20380928,32755296,Sl
2026-03-02 16:58:28,1072227,481,3.8,20380928,32755296,Sl
2026-03-02 16:58:30,1072227,480,3.8,20380928,32755296,Sl
2026-03-02 16:58:31,1072227,478,3.8,20380928,32755296,Sl
2026-03-02 16:58:32,1072227,477,3.8,20380928,32755296,Sl
2026-03-02 16:58:33,1072227,476,3.8,20380928,32755296,Sl
2026-03-02 16:58:34,1072227,475,3.8,20380928,32755296,Rl
2026-03-02 16:58:35,1072227,474,3.8,20380928,32755296,Rl
2026-03-02 16:58:36,1072227,473,3.8,20380928,32755296,Sl
2026-03-02 16:58:37,1072227,472,3.8,20380928,32755296,Rl
2026-03-02 16:58:38,1072227,471,3.8,20380928,32755296,Rl
2026-03-02 16:58:39,1072227,471,3.8,20380928,32755296,Rl
2026-03-02 16:58:40,1072227,470,3.8,20380928,32755296,Sl
2026-03-02 16:58:41,1072227,469,3.8,20380928,32755296,Sl
2026-03-02 16:58:43,1072227,468,3.8,20380928,32755296,Sl
2026-03-02 16:58:44,1072227,467,3.8,20380928,32755296,Rl
2026-03-02 16:58:45,1072227,465,3.8,20380928,32755296,Sl
2026-03-02 16:58:46,1072227,464,3.8,20380928,32755296,Rl
2026-03-02 16:58:47,1072227,464,3.8,20380928,32755296,Rl
2026-03-02 16:58:48,1072227,463,3.8,20380928,32755296,Rl
2026-03-02 16:58:49,1072227,462,3.8,20380928,32755296,Rl
2026-03-02 16:58:50,1072227,461,3.8,20380928,32755296,Sl
2026-03-02 16:58:51,1072227,460,3.8,20380928,32755296,Sl
2026-03-02 16:58:52,1072227,459,3.8,20380928,32755296,Sl
2026-03-02 16:58:53,1072227,459,3.8,20380928,32755296,Sl
2026-03-02 16:58:54,1072227,458,3.8,20380928,32755296,Sl
2026-03-02 16:58:55,1072227,457,3.8,20380928,32755296,Sl
2026-03-02 16:58:57,1072227,456,3.8,20380928,32755296,Sl
2026-03-02 16:58:58,1072227,455,3.8,20380928,32755296,Rl
2026-03-02 16:58:59,1072227,453,3.8,20380928,32755296,Rl
2026-03-02 16:59:00,1072227,452,3.8,20380928,32755296,Sl
2026-03-02 16:59:01,1072227,451,3.8,20380928,32755296,Rl
2026-03-02 16:59:02,1072227,451,3.8,20380928,32755296,Sl
